Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
James Harden,NBA 2019-2020 Regular Season,0021900453,12/23/2019,201935,Houston,Sacramento,Y,R,37.70,32.12,1,PG/SG,SG,SG,11000,12000,59,54.25,53.5,53.5
Gary Clark,NBA 2019-2020 Regular Season,0021900453,12/23/2019,1629109,Houston,Sacramento,N,R,9.67,13.77,1,PF/C,PF,PF,3000,3500,10,3.5,3.5,3.5
Austin Rivers,NBA 2019-2020 Regular Season,0021900453,12/23/2019,203085,Houston,Sacramento,N,R,16.43,13.51,1,PG/SG,PG,SG,3100,3700,10,7.5,7,7
Ben McLemore,NBA 2019-2020 Regular Season,0021900453,12/23/2019,203463,Houston,Sacramento,N,R,23.63,20.44,1,SG/SF,SG,SF,3800,4000,12,15.75,17.2,17.2
Harrison Barnes,NBA 2019-2020 Regular Season,0021900453,12/23/2019,203084,Sacramento,Houston,Y,H,30.28,17.11,1,SF/PF,SF,SF,5500,4700,17,15,14.3,14.3
Marvin Bagley III,NBA 2019-2020 Regular Season,0021900453,12/23/2019,1628963,Sacramento,Houston,Y,H,23.03,24.55,1,PF/C,PF,PF,5700,6000,22,19.5,19.2,19.2
Richaun Holmes,NBA 2019-2020 Regular Season,0021900453,12/23/2019,1626158,Sacramento,Houston,Y,H,30.68,19.03,1,PF/C,PF,C,5500,5400,20,37.75,36.1,36.1
Buddy Hield,NBA 2019-2020 Regular Season,0021900453,12/23/2019,1627741,Sacramento,Houston,Y,H,27.48,22.59,1,SG/SF,SG,SG,6700,6400,26,19.75,18.6,18.6
De'Aaron Fox,NBA 2019-2020 Regular Season,0021900453,12/23/2019,1628368,Sacramento,Houston,Y,H,35.97,32.69,1,PG,PG,PG,6400,6700,28,52.25,50.8,50.8
Nemanja Bjelica,NBA 2019-2020 Regular Season,0021900453,12/23/2019,202357,Sacramento,Houston,N,H,29.52,17.10,1,PF,PF,PF,5100,5000,18,20,20.4,20.4
Trevor Ariza,NBA 2019-2020 Regular Season,0021900453,12/23/2019,2772,Sacramento,Houston,N,H,34.98,13.08,1,SF/PF,SF,PF,3800,3900,11,24.5,23.2,23.2
Cory Joseph,NBA 2019-2020 Regular Season,0021900453,12/23/2019,202709,Sacramento,Houston,N,H,28.05,13.32,1,PG/SG,PG,PG,3200,3700,10,19,17.2,17.2
Josh Okogie,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629006,Minnesota,Golden State,Y,R,14.97,29.88,1,SG/SF,SF,SG,3700,3900,10,9.75,10.1,10.1
Robert Covington,NBA 2019-2020 Regular Season,0021900454,12/23/2019,203496,Minnesota,Golden State,Y,R,12.25,16.38,1,SF/PF,PF,PF,5300,5300,17,10.5,10.8,10.8
Gorgui Dieng,NBA 2019-2020 Regular Season,0021900454,12/23/2019,203476,Minnesota,Golden State,Y,R,29.83,13.62,1,C,C,C,4600,4300,15,30.5,33.1,33.1
Jarrett Culver,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629633,Minnesota,Golden State,Y,R,13.70,9.00,1,PG/SG,SF,SF,3200,3700,10,4,4.4,4.4
Andrew Wiggins,NBA 2019-2020 Regular Season,0021900454,12/23/2019,203952,Minnesota,Golden State,Y,R,38.60,35.02,1,SG/SF,SG,SG,8400,7500,34,33.75,31.4,31.4
Jeff Teague,NBA 2019-2020 Regular Season,0021900454,12/23/2019,201952,Minnesota,Golden State,N,R,19.33,23.56,1,PG,PG,PG,5700,5500,23,20.25,19.2,19.2
Noah Vonleh,NBA 2019-2020 Regular Season,0021900454,12/23/2019,203943,Minnesota,Golden State,N,R,16.60,4.95,1,PF/C,PF,C,3000,3500,10,15.5,16.1,16.1
Jaylen Nowell,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629669,Minnesota,Golden State,N,R,16.15,14.66,1,PG/SG,PG,SG,3000,3500,10,10.25,10.2,10.2
Treveon Graham,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1626203,Minnesota,Golden State,N,R,20.97,17.17,2,SF/PF,SG,SF,3100,3700,10,13.75,12.1,12.1
Keita Bates-Diop,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1628966,Minnesota,Golden State,N,R,14.68,16.13,1,SF/PF,SF,SF,3000,3500,10,13.75,14.2,14.2
Jordan McLaughlin,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629162,Minnesota,Golden State,N,R,22.33,25.55,41,PG,PG,PG,3000,3500,10,35,36.4,36.4
Jordan Bell,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1628395,Minnesota,Golden State,N,R,4.13,9.95,2,PF/C,PF,PF,3000,3500,10,1.25,1.2,1.2
Kelan Martin,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629103,Minnesota,Golden State,N,R,16.45,17.49,16,SF,SF,SG,3000,3500,10,10.5,10,10
Alec Burks,NBA 2019-2020 Regular Season,0021900454,12/23/2019,202692,Golden State,Minnesota,Y,H,34.43,19.63,2,PG/SG,SF,SG,5300,5600,21,48.5,50.4,50.4
Draymond Green,NBA 2019-2020 Regular Season,0021900454,12/23/2019,203110,Golden State,Minnesota,Y,H,32.92,17.52,2,PG/SF,PF,PF,5900,6700,23,36.5,35.3,35.3
Willie Cauley-Stein,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1626161,Golden State,Minnesota,Y,H,30.27,10.73,2,C,C,C,4600,4800,18,32.25,36.9,36.9
Damion Lee,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1627814,Golden State,Minnesota,Y,H,28.35,18.28,2,SG/SF,SG,SF,4300,4300,10,29.25,27.9,27.9
D'Angelo Russell,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1626156,Golden State,Minnesota,Y,H,33.35,30.93,2,PG/SG,SG,PG,7500,8300,32,42,37.8,37.8
Eric Paschall,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629672,Golden State,Minnesota,N,H,15.53,21.76,2,SF/PF,PF,PF,4300,4500,13,20,21.4,21.4
Jordan Poole,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629673,Golden State,Minnesota,N,H,6.75,12.03,2,SG/SF,SG,SG,3100,3500,10,1.25,1.2,1.2
Jacob Evans,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1628980,Golden State,Minnesota,N,H,10.48,26.66,2,PG/SF,SG,SF,3000,3500,10,2.25,2.2,2.2
Marquese Chriss,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1627737,Golden State,Minnesota,N,H,11.87,37.64,2,PF/C,PF,C,3900,3700,12,17.75,15.2,15.2
Ky Bowman,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629065,Golden State,Minnesota,N,H,22.90,12.41,11,PG,PG,PG,3000,3600,10,10.5,10.9,10.9
Kevon Looney,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1626172,Golden State,Minnesota,N,H,8.72,9.31,2,PF/C,C,C,3000,3500,10,6.75,6.7,6.7
Omari Spellman,NBA 2019-2020 Regular Season,0021900454,12/23/2019,1629016,Golden State,Minnesota,N,H,4.45,36.51,2,PF/C,PF,PF,3200,3600,10,5.75,5.6,5.6
Gordon Hayward,NBA 2019-2020 Regular Season,0021900455,12/25/2019,202330,Boston,Toronto,Y,R,26.48,17.02,12,SF/PF,SF,PF,6300,6300,22,35.25,36,36
Jayson Tatum,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1628369,Boston,Toronto,Y,R,34.78,24.73,2,SF/PF,PF,PF,7800,7300,29,34.25,33.8,33.8
Daniel Theis,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1628464,Boston,Toronto,Y,R,23.90,13.71,2,PF/C,PF,C,3900,4300,10,22,20.7,20.7
Jaylen Brown,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1627759,Boston,Toronto,Y,R,34.88,21.89,2,SG/SF,SF,SF,6800,6700,26,44.5,40.2,40.2
Kemba Walker,NBA 2019-2020 Regular Season,0021900455,12/25/2019,202689,Boston,Toronto,Y,R,32.90,24.75,2,PG,PG,PG,8000,7600,34,30.25,26.2,26.2
Enes Kanter,NBA 2019-2020 Regular Season,0021900455,12/25/2019,202683,Boston,Toronto,N,R,18.05,29.23,2,C,C,C,5200,4600,11,27.75,24.7,24.7
Romeo Langford,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629641,Boston,Toronto,N,R,20.48,10.00,2,SG/SF,SG,SG,3500,3500,10,6,6.4,6.4
Grant Williams,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629684,Boston,Toronto,N,R,12.23,13.00,2,SF/PF,PF,SF,3500,3700,10,8.5,9.4,9.4
Brad Wanamaker,NBA 2019-2020 Regular Season,0021900455,12/25/2019,202954,Boston,Toronto,N,R,20.33,17.89,2,PG/SG,PG,PG,3600,3500,10,12.75,12.7,12.7
Semi Ojeleye,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1628400,Boston,Toronto,N,R,7.00,11.70,2,SF/PF,SF,PF,3200,3500,10,1.5,1.5,1.5
Javonte Green,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629750,Boston,Toronto,N,R,2.98,27.49,2,SG,SG,SG,3300,3500,10,4.75,5.2,5.2
Tremont Waters,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629682,Boston,Toronto,N,R,2.98,54.99,29,PG,PG,PG,3000,3600,10,1.5,1,1
Carsen Edwards,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629035,Boston,Toronto,N,R,2.98,0.00,13,PG,PG,PG,3000,3500,10,3.25,4.2,4.2
Patrick McCaw,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1627775,Toronto,Boston,Y,H,32.45,8.32,1,PG/SF,SG,SG,3900,4100,10,7.25,7.6,7.6
OG Anunoby,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1628384,Toronto,Boston,Y,H,25.15,15.89,1,SF/PF,SF,SF,5400,5900,17,9.25,10.2,10.2
Serge Ibaka,NBA 2019-2020 Regular Season,0021900455,12/25/2019,201586,Toronto,Boston,Y,H,23.12,23.35,1,PF/C,PF,C,7300,7800,19,24,23.1,23.1
Kyle Lowry,NBA 2019-2020 Regular Season,0021900455,12/25/2019,200768,Toronto,Boston,Y,H,37.33,23.82,1,PG,PG,PG,8500,8000,32,36,34.8,34.8
Fred VanVleet,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1627832,Toronto,Boston,Y,H,36.57,32.38,1,PG/SG,SG,SG,7000,7700,29,48,48.8,48.8
Rondae Hollis-Jefferson,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1626178,Toronto,Boston,N,H,17.83,21.00,1,SF/PF,PF,PF,5300,4100,10,15.75,18.6,18.6
Terence Davis,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629056,Toronto,Boston,N,H,21.83,12.12,1,PG/SG,SG,SF,3800,3500,10,17.25,18.5,18.5
Chris Boucher,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1628449,Toronto,Boston,N,H,27.55,22.08,1,PF/C,PF,C,4800,3900,10,37,37.2,37.2
Malcolm Miller,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1626259,Toronto,Boston,N,H,10.77,4.18,1,SG/SF,PF,PF,3500,3500,10,1.5,1.5,1.5
Stanley Johnson,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1626169,Toronto,Boston,N,H,4.42,50.90,41,SF/PF,SF,SF,3000,3500,10,7.5,8,8
Oshae Brissett,NBA 2019-2020 Regular Season,0021900455,12/25/2019,1629052,Toronto,Boston,N,H,2.98,0.00,10,SF/PF,SF,PF,3000,3500,10,2,3,3
Khris Middleton,NBA 2019-2020 Regular Season,0021900456,12/25/2019,203114,Milwaukee,Philadelphia,Y,R,33.00,30.67,2,SG/SF,SG,SF,6500,6500,25,51,48.6,48.6
Giannis Antetokounmpo,NBA 2019-2020 Regular Season,0021900456,12/25/2019,203507,Milwaukee,Philadelphia,Y,R,30.32,46.33,2,SF/PF,SF,PF,11300,11200,50,50,48.3,48.3
Brook Lopez,NBA 2019-2020 Regular Season,0021900456,12/25/2019,201572,Milwaukee,Philadelphia,Y,R,32.72,10.81,2,C,C,C,5000,4900,16,22.25,21.5,21.5
Wesley Matthews,NBA 2019-2020 Regular Season,0021900456,12/25/2019,202083,Milwaukee,Philadelphia,Y,R,24.68,8.96,2,SG/SF,SG,SG,4000,4000,10,11,10.9,10.9
Donte DiVincenzo,NBA 2019-2020 Regular Season,0021900456,12/25/2019,1628978,Milwaukee,Philadelphia,Y,R,26.28,10.10,2,PG/SF,SG,SF,5300,5100,14,17.5,18.8,18.8
George Hill,NBA 2019-2020 Regular Season,0021900456,12/25/2019,201588,Milwaukee,Philadelphia,N,R,26.27,13.47,2,PG/SG,PG,PG,4300,4100,12,22.25,21.2,21.2
Pat Connaughton,NBA 2019-2020 Regular Season,0021900456,12/25/2019,1626192,Milwaukee,Philadelphia,N,R,11.48,28.66,2,SG/SF,SG,SF,3200,3500,10,16.5,18.3,18.3
Ersan Ilyasova,NBA 2019-2020 Regular Season,0021900456,12/25/2019,101141,Milwaukee,Philadelphia,N,R,15.08,20.53,2,PF/C,PF,PF,3400,3700,10,13.25,13.7,13.7
Robin Lopez,NBA 2019-2020 Regular Season,0021900456,12/25/2019,201577,Milwaukee,Philadelphia,N,R,7.68,23.04,2,C,C,C,3400,3600,10,2,2,2
Kyle Korver,NBA 2019-2020 Regular Season,0021900456,12/25/2019,2594,Milwaukee,Philadelphia,N,R,20.48,8.64,2,SG/SF,SG,SG,3200,3600,10,12.75,12,12
Sterling Brown,NBA 2019-2020 Regular Season,0021900456,12/25/2019,1628425,Milwaukee,Philadelphia,N,R,12.00,16.36,3,SG/SF,SG,SG,3100,3800,10,10.75,10.6,10.6
Tobias Harris,NBA 2019-2020 Regular Season,0021900456,12/25/2019,202699,Philadelphia,Milwaukee,Y,H,34.85,20.96,1,SF/PF,SF,SF,6700,6800,29,34,31.8,31.8
Al Horford,NBA 2019-2020 Regular Season,0021900456,12/25/2019,201143,Philadelphia,Milwaukee,Y,H,32.90,16.40,1,PF/C,PF,PF,6000,6500,23,38,36.5,36.5
Joel Embiid,NBA 2019-2020 Regular Season,0021900456,12/25/2019,203954,Philadelphia,Milwaukee,Y,H,28.43,36.30,1,C,C,C,9800,9900,41,55.75,53.7,53.7
Josh Richardson,NBA 2019-2020 Regular Season,0021900456,12/25/2019,1626196,Philadelphia,Milwaukee,Y,H,36.87,23.86,1,SG/SF,SG,SG,6200,5600,15,35.75,35,35
Ben Simmons,NBA 2019-2020 Regular Season,0021900456,12/25/2019,1627732,Philadelphia,Milwaukee,Y,H,38.05,14.18,1,PG/SF,PG,PG,8100,8000,35,55.25,57.4,57.4
James Ennis III,NBA 2019-2020 Regular Season,0021900456,12/25/2019,203516,Philadelphia,Milwaukee,N,H,16.38,17.90,1,SF/PF,SF,SF,3000,3600,10,11.75,10.9,10.9
Furkan Korkmaz,NBA 2019-2020 Regular Season,0021900456,12/25/2019,1627788,Philadelphia,Milwaukee,N,H,25.17,19.57,1,SG/SF,SG,SG,3600,3500,10,28.5,30.4,30.4
Mike Scott,NBA 2019-2020 Regular Season,0021900456,12/25/2019,203118,Philadelphia,Milwaukee,N,H,17.40,9.63,1,SF/PF,PF,PF,3000,3500,10,5.5,4.4,4.4
Trey Burke,NBA 2019-2020 Regular Season,0021900456,12/25/2019,203504,Philadelphia,Milwaukee,N,H,9.95,12.63,1,PG/SG,PG,PG,3800,3500,10,4.75,4.2,4.2
Danuel House Jr.,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1627863,Houston,Golden State,Y,R,34.73,19.46,1,SF/PF,SF,SF,3600,4600,10,30.75,30,30
P.J. Tucker,NBA 2019-2020 Regular Season,0021900457,12/25/2019,200782,Houston,Golden State,Y,R,38.18,8.45,1,PF/C,PF,PF,4400,4800,16,19.5,17.6,17.6
Clint Capela,NBA 2019-2020 Regular Season,0021900457,12/25/2019,203991,Houston,Golden State,Y,R,28.83,15.22,1,C,C,C,7500,8700,31,28.75,28.2,28.2
James Harden,NBA 2019-2020 Regular Season,0021900457,12/25/2019,201935,Houston,Golden State,Y,R,38.22,21.56,1,PG/SG,SG,SG,11600,11700,53,57.5,54.7,54.7
Russell Westbrook,NBA 2019-2020 Regular Season,0021900457,12/25/2019,201566,Houston,Golden State,Y,R,39.82,40.02,1,PG,PG,PG,8900,9600,40,52,47.9,47.9
Ben McLemore,NBA 2019-2020 Regular Season,0021900457,12/25/2019,203463,Houston,Golden State,N,R,27.93,15.88,1,SG/SF,SG,SF,3700,3800,12,10.5,9.4,9.4
Gary Clark,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1629109,Houston,Golden State,N,R,8.73,13.86,1,PF/C,PF,PF,3000,3500,10,6.75,7.2,7.2
Austin Rivers,NBA 2019-2020 Regular Season,0021900457,12/25/2019,203085,Houston,Golden State,N,R,19.18,17.74,1,PG/SG,PG,SG,3500,3700,10,15.75,17.1,17.1
Tyson Chandler,NBA 2019-2020 Regular Season,0021900457,12/25/2019,2199,Houston,Golden State,N,R,4.37,9.23,3,C,C,C,3300,3500,10,0.75,0.2,0.2
Glenn Robinson III,NBA 2019-2020 Regular Season,0021900457,12/25/2019,203922,Golden State,Houston,Y,H,37.37,16.44,4,SG/SF,SF,SF,4400,4600,14,30.5,30.3,30.3
Draymond Green,NBA 2019-2020 Regular Season,0021900457,12/25/2019,203110,Golden State,Houston,Y,H,33.83,22.54,1,PG/SF,PF,PF,6100,6500,21,41.25,37.7,37.7
Willie Cauley-Stein,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1626161,Golden State,Houston,Y,H,31.47,10.58,1,C,C,C,4200,4700,16,26.5,31.8,31.8
Damion Lee,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1627814,Golden State,Houston,Y,H,31.23,20.53,1,SG/SF,SG,SF,5400,4400,10,54.25,53,53
D'Angelo Russell,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1626156,Golden State,Houston,Y,H,30.98,31.93,1,PG/SG,SG,PG,7400,8200,27,32.75,32.6,32.6
Alec Burks,NBA 2019-2020 Regular Season,0021900457,12/25/2019,202692,Golden State,Houston,N,H,23.73,20.63,1,PG/SG,SF,SG,5600,5700,17,22.25,22,22
Jacob Evans,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1628980,Golden State,Houston,N,H,8.35,37.09,1,PG/SF,SG,SF,3200,3500,10,11.5,9.9,9.9
Eric Paschall,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1629672,Golden State,Houston,N,H,6.77,12.30,1,SF/PF,PF,PF,4100,4600,14,6.25,5.6,5.6
Ky Bowman,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1629065,Golden State,Houston,N,H,21.72,11.27,1,PG,PG,PG,3000,3600,10,20.75,21,21
Marquese Chriss,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1627737,Golden State,Houston,N,H,12.45,26.75,1,PF/C,PF,C,3700,3700,12,7.5,6.4,6.4
Omari Spellman,NBA 2019-2020 Regular Season,0021900457,12/25/2019,1629016,Golden State,Houston,N,H,2.13,0.00,1,PF/C,PF,PF,3300,3600,10,0,0,0
Kawhi Leonard,NBA 2019-2020 Regular Season,0021900458,12/25/2019,202695,LA Clippers,LA Lakers,Y,R,37.92,28.07,3,SF/PF,PF,SF,8700,9000,39,62,56.9,56.9
Patrick Patterson,NBA 2019-2020 Regular Season,0021900458,12/25/2019,202335,LA Clippers,LA Lakers,Y,R,13.60,9.20,2,PF/C,PF,PF,3600,3500,10,5.25,5.2,5.2
Ivica Zubac,NBA 2019-2020 Regular Season,0021900458,12/25/2019,1627826,LA Clippers,LA Lakers,Y,R,16.65,27.76,2,C,C,C,3700,3900,10,22.5,22.1,22.1
Paul George,NBA 2019-2020 Regular Season,0021900458,12/25/2019,202331,LA Clippers,LA Lakers,Y,R,37.38,25.26,2,SF,SF,PF,7900,8000,40,33.25,34.5,34.5
Patrick Beverley,NBA 2019-2020 Regular Season,0021900458,12/25/2019,201976,LA Clippers,LA Lakers,Y,R,31.55,12.32,3,PG/SG,PG,PG,5100,4600,17,29.25,29.8,29.8
Montrezl Harrell,NBA 2019-2020 Regular Season,0021900458,12/25/2019,1626149,LA Clippers,LA Lakers,N,R,31.32,22.48,2,PF/C,C,C,5500,5500,24,25.5,24.2,24.2
Maurice Harkless,NBA 2019-2020 Regular Season,0021900458,12/25/2019,203090,LA Clippers,LA Lakers,N,R,16.33,5.11,2,SF/PF,SF,SF,3300,3800,10,14,16.3,16.3
Lou Williams,NBA 2019-2020 Regular Season,0021900458,12/25/2019,101150,LA Clippers,LA Lakers,N,R,28.92,18.23,2,PG/SG,SG,SG,5800,5100,20,21,20.9,20.9
Landry Shamet,NBA 2019-2020 Regular Season,0021900458,12/25/2019,1629013,LA Clippers,LA Lakers,N,R,19.45,17.16,2,SG/SF,PG,SG,3800,3700,10,8.25,7.2,7.2
JaMychal Green,NBA 2019-2020 Regular Season,0021900458,12/25/2019,203210,LA Clippers,LA Lakers,N,R,6.88,24.25,2,SF/PF,PF,PF,3400,3700,10,10.5,9.9,9.9
LeBron James,NBA 2019-2020 Regular Season,0021900458,12/25/2019,2544,LA Lakers,LA Clippers,Y,H,38.83,29.02,5,PG/SF,SF,PG,9900,9800,48,56.75,55.8,55.8
Anthony Davis,NBA 2019-2020 Regular Season,0021900458,12/25/2019,203076,LA Lakers,LA Clippers,Y,H,39.35,24.26,2,PF/C,PF,PF,10100,10700,48,43,44.7,44.7
JaVale McGee,NBA 2019-2020 Regular Season,0021900458,12/25/2019,201580,LA Lakers,LA Clippers,Y,H,15.00,8.12,2,C,C,C,3900,4300,12,15.75,20.6,20.6
Danny Green,NBA 2019-2020 Regular Season,0021900458,12/25/2019,201980,LA Lakers,LA Clippers,Y,H,29.25,12.49,2,SG/SF,SG,SF,3800,3900,10,15.75,16.1,16.1
Avery Bradley,NBA 2019-2020 Regular Season,0021900458,12/25/2019,202340,LA Lakers,LA Clippers,Y,H,17.48,13.93,2,PG/SG,SG,SG,3300,3700,10,4,3.4,3.4
Kentavious Caldwell-Pope,NBA 2019-2020 Regular Season,0021900458,12/25/2019,203484,LA Lakers,LA Clippers,N,H,28.80,12.52,2,SG/SF,SG,SF,4000,3900,10,23.5,24.4,24.4
Kyle Kuzma,NBA 2019-2020 Regular Season,0021900458,12/25/2019,1628398,LA Lakers,LA Clippers,N,H,27.45,29.04,2,SF/PF,PF,PF,3900,3900,10,34,32.8,32.8
Alex Caruso,NBA 2019-2020 Regular Season,0021900458,12/25/2019,1627936,LA Lakers,LA Clippers,N,H,10.98,14.79,2,PG/SG,PG,SG,3300,3900,10,8.75,10.7,10.7
Rajon Rondo,NBA 2019-2020 Regular Season,0021900458,12/25/2019,200765,LA Lakers,LA Clippers,N,H,20.43,25.83,2,PG,PG,PG,4700,4400,11,18.75,17.1,17.1
Dwight Howard,NBA 2019-2020 Regular Season,0021900458,12/25/2019,2730,LA Lakers,LA Clippers,N,H,12.42,11.24,2,C,C,C,4100,4400,10,17.25,16.8,16.8
Lonzo Ball,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1628366,New Orleans,Denver,Y,R,36.28,16.35,1,PG,PG,PG,4500,4800,15,26.25,24.3,24.3
Brandon Ingram,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1627742,New Orleans,Denver,Y,R,35.87,24.67,1,SF/PF,SF,PF,7700,8600,35,51.25,49.4,49.4
Derrick Favors,NBA 2019-2020 Regular Season,0021900459,12/25/2019,202324,New Orleans,Denver,Y,R,30.48,17.91,1,PF/C,PF,C,5700,5700,14,42.75,44.6,44.6
JJ Redick,NBA 2019-2020 Regular Season,0021900459,12/25/2019,200755,New Orleans,Denver,Y,R,21.75,27.90,1,SG/SF,SG,SG,4400,4800,14,18.25,15.6,15.6
Jrue Holiday,NBA 2019-2020 Regular Season,0021900459,12/25/2019,201950,New Orleans,Denver,Y,R,31.40,31.47,1,PG/SG,SG,SG,7200,8300,32,47.5,50.8,50.8
Jaxson Hayes,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1629637,New Orleans,Denver,N,R,7.20,11.77,1,C,C,C,3900,4600,10,2.75,2.2,2.2
Josh Hart,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1628404,New Orleans,Denver,N,R,29.57,17.02,1,SG/SF,SG,SF,4900,4700,15,28.75,25.8,25.8
Jahlil Okafor,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1626143,New Orleans,Denver,N,R,10.32,16.42,6,C,C,C,3500,3900,10,2.25,0.6,0.6
E'Twaun Moore,NBA 2019-2020 Regular Season,0021900459,12/25/2019,202734,New Orleans,Denver,N,R,21.57,15.72,1,SG/SF,SF,SF,3100,3700,10,15.75,15.7,15.7
Kenrich Williams,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1629026,New Orleans,Denver,N,R,9.87,4.29,1,SF/PF,SF,SF,3100,3700,10,4,3.9,3.9
Frank Jackson,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1628402,New Orleans,Denver,N,R,5.70,7.43,1,PG/SG,PG,PG,3000,3500,10,0,0,0
Will Barton,NBA 2019-2020 Regular Season,0021900459,12/25/2019,203115,Denver,New Orleans,Y,H,32.78,16.70,1,PG/SF,SF,SF,6600,6500,23,24,23.6,23.6
Paul Millsap,NBA 2019-2020 Regular Season,0021900459,12/25/2019,200794,Denver,New Orleans,Y,H,16.47,7.81,1,PF/C,PF,PF,4600,5000,13,12,13.4,13.4
Nikola Jokic,NBA 2019-2020 Regular Season,0021900459,12/25/2019,203999,Denver,New Orleans,Y,H,30.90,38.36,1,C,C,C,9400,9400,37,45.5,42,42
Gary Harris,NBA 2019-2020 Regular Season,0021900459,12/25/2019,203914,Denver,New Orleans,Y,H,35.17,17.07,1,SG,SG,SG,5100,4600,12,29.25,31.1,31.1
Jamal Murray,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1627750,Denver,New Orleans,Y,H,27.95,21.11,1,PG/SG,PG,PG,7100,7600,23,18.5,18.3,18.3
Jerami Grant,NBA 2019-2020 Regular Season,0021900459,12/25/2019,203924,Denver,New Orleans,N,H,29.12,17.32,1,PF/C,PF,PF,3700,3900,10,22,20.9,20.9
Michael Porter Jr.,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1629008,Denver,New Orleans,N,H,5.77,22.30,1,SF/PF,PF,SF,3000,3500,10,8.25,7.7,7.7
Monte Morris,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1628420,Denver,New Orleans,N,H,22.12,13.57,1,PG,PG,PG,3300,3900,10,19.75,21.2,21.2
Mason Plumlee,NBA 2019-2020 Regular Season,0021900459,12/25/2019,203486,Denver,New Orleans,N,H,16.35,13.12,1,PF/C,C,C,4200,4000,10,11.75,12,12
Malik Beasley,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1627736,Denver,New Orleans,N,H,21.88,27.44,1,PG/SG,SG,SG,3000,3500,10,24.5,23.8,23.8
Juancho Hernangomez,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1627823,Denver,New Orleans,N,H,0.75,0.00,2,SF/PF,SF,PF,3000,3500,10,0,0,0
Vlatko Cancar,NBA 2019-2020 Regular Season,0021900459,12/25/2019,1628427,Denver,New Orleans,N,H,0.75,0.00,2,SF,SF,SF,3000,3500,10,0,0,0
Isaac Bonga,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629067,Washington,Detroit,Y,R,7.33,22.60,2,SF,SF,SF,3400,3500,10,4.5,4.4,4.4
