Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Wendell Carter Jr.,NBA 2020-2021 Regular Season,0022000582,03/12/2021,1628976,Chicago,Miami,Y,H,22.45,11.42,0,C,C,C,5900,5300,20,19.75,19.3,19.3
Zach LaVine,NBA 2020-2021 Regular Season,0022000582,03/12/2021,203897,Chicago,Miami,Y,H,37.60,26.40,0,SG,SG,SG,9600,9400,39,51,47.2,47.2
Coby White,NBA 2020-2021 Regular Season,0022000582,03/12/2021,1629632,Chicago,Miami,Y,H,33.75,16.80,0,PG/SG,PG,PG,6800,5900,22,24.25,25.1,25.1
Tomas Satoransky,NBA 2020-2021 Regular Season,0022000582,03/12/2021,203107,Chicago,Miami,N,H,15.77,16.59,0,PG,PG,PG,3300,3500,10,7.25,6.7,6.7
Garrett Temple,NBA 2020-2021 Regular Season,0022000582,03/12/2021,202066,Chicago,Miami,N,H,21.40,14.26,0,SG,SF,SG,4000,3900,10,6.25,5.2,5.2
Thaddeus Young,NBA 2020-2021 Regular Season,0022000582,03/12/2021,201152,Chicago,Miami,N,H,25.55,26.35,0,PF/C,PF,PF,5700,6600,23,34.5,33.5,33.5
Otto Porter Jr.,NBA 2020-2021 Regular Season,0022000582,03/12/2021,203490,Chicago,Miami,N,H,12.47,13.99,0,SF/PF,SF,SF,5400,4200,16,7.5,6.8,6.8
Denzel Valentine,NBA 2020-2021 Regular Season,0022000582,03/12/2021,1627756,Chicago,Miami,N,H,17.38,17.56,0,SG/SF,SF,SF,3400,3700,10,17.25,16.9,16.9
Chuma Okeke,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1629643,Orlando,San Antonio,Y,R,27.20,21.05,0,PF/C,SF,PF,3200,3500,10,18.25,18.6,18.6
Al-Farouq Aminu,NBA 2020-2021 Regular Season,0022000583,03/12/2021,202329,Orlando,San Antonio,Y,R,24.05,7.50,0,PF,PF,PF,4400,3500,11,16,16.6,16.6
Nikola Vucevic,NBA 2020-2021 Regular Season,0022000583,03/12/2021,202696,Orlando,San Antonio,Y,R,29.05,35.20,0,C,C,C,10300,9900,47,40.75,37.3,37.3
Dwayne Bacon,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1628407,Orlando,San Antonio,Y,R,33.23,25.01,0,SG/SF,SG,SF,4200,3500,10,23,20.9,20.9
Michael Carter-Williams,NBA 2020-2021 Regular Season,0022000583,03/12/2021,203487,Orlando,San Antonio,Y,R,20.78,33.55,0,PG/SG,PG,PG,6300,4900,17,12,8.3,8.3
Gary Clark,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1629109,Orlando,San Antonio,N,R,26.15,20.33,0,PF/C,PF,PF,3000,3500,10,19.5,18.7,18.7
Chasson Randle,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1626184,Orlando,San Antonio,N,R,36.63,12.69,0,PG,SG,PG,3100,3500,10,12.25,10.1,10.1
Khem Birch,NBA 2020-2021 Regular Season,0022000583,03/12/2021,203920,Orlando,San Antonio,N,R,23.95,7.76,0,C,PF,C,3000,3500,10,8,7.3,7.3
Mo Bamba,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1628964,Orlando,San Antonio,N,R,18.95,16.58,0,C,C,C,3000,3500,10,20.25,22.9,22.9
Keldon Johnson,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1629640,San Antonio,Orlando,Y,H,22.98,21.46,1,SF/PF,SF,PF,4800,5400,17,18.75,19,19
Trey Lyles,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1626168,San Antonio,Orlando,Y,H,12.43,6.85,1,PF/C,PF,PF,3900,4600,10,7.5,7.3,7.3
Jakob Poeltl,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1627751,San Antonio,Orlando,Y,H,29.05,14.04,1,C,C,C,6100,6200,18,26.75,25.8,25.8
Derrick White,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1628401,San Antonio,Orlando,Y,H,25.25,27.71,1,PG/SG,PG,SG,4900,5400,17,20.75,18.2,18.2
Dejounte Murray,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1627749,San Antonio,Orlando,Y,H,30.18,32.85,1,PG,PG,PG,7500,8200,34,36.5,37.2,37.2
Lonnie Walker IV,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1629022,San Antonio,Orlando,N,H,25.67,14.12,1,SG/SF,SG,SG,4400,5200,14,14.5,13.7,13.7
Rudy Gay,NBA 2020-2021 Regular Season,0022000583,03/12/2021,200752,San Antonio,Orlando,N,H,20.08,26.27,1,PF,PF,PF,5200,5000,14,29.25,30.7,30.7
Patty Mills,NBA 2020-2021 Regular Season,0022000583,03/12/2021,201988,San Antonio,Orlando,N,H,23.42,22.76,1,PG/SG,SG,PG,4500,3900,13,26.75,28.6,28.6
Devin Vassell,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1630170,San Antonio,Orlando,N,H,17.92,15.17,25,SG/SF,SG,SF,3000,3500,10,15.75,14.6,14.6
Drew Eubanks,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1629234,San Antonio,Orlando,N,H,18.95,15.40,1,C,C,C,3000,3500,10,20.25,23,23
Luka Samanic,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1629677,San Antonio,Orlando,N,H,5.83,7.77,1,SF/PF,PF,PF,3400,3500,10,4,3.9,3.9
Tre Jones,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1630200,San Antonio,Orlando,N,H,4.52,20.05,1,PG,PG,PG,3000,3500,10,2,2,2
Keita Bates-Diop,NBA 2020-2021 Regular Season,0022000583,03/12/2021,1628966,San Antonio,Orlando,N,H,3.72,0.00,1,SF/PF,SF,SF,3000,3500,10,0,0,0
Sterling Brown,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1628425,Houston,Utah,Y,R,37.32,16.11,0,SG/SF,PG,SG,4500,3600,10,23.75,23.1,23.1
Jae'Sean Tate,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1630256,Houston,Utah,Y,R,31.92,18.84,0,SF/PF,PF,PF,5800,4700,16,17.5,17.2,17.2
Justin Patton,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1628383,Houston,Utah,Y,R,29.27,14.12,0,C,C,C,4900,5000,13,28.75,31.5,31.5
Ben McLemore,NBA 2020-2021 Regular Season,0022000584,03/12/2021,203463,Houston,Utah,Y,R,24.15,24.03,0,SG,SG,SG,3500,3500,10,19.25,18.4,18.4
Kevin Porter Jr.,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1629645,Houston,Utah,Y,R,37.65,30.59,0,SG/SF,SF,SF,3200,4900,10,47.75,48.6,48.6
Kenyon Martin Jr.,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1630231,Houston,Utah,N,R,28.52,23.98,0,PF,SF,SF,3000,3500,10,38,39.5,39.5
Anthony Lamb,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1630237,Houston,Utah,N,R,22.65,13.27,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.5,13.1,13.1
David Nwaba,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1628021,Houston,Utah,N,R,18.18,14.47,11,SG,SF,SF,4300,4800,12,23.5,24.1,24.1
Mason Jones,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1630222,Houston,Utah,N,R,10.35,19.75,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,3,3
Bojan Bogdanovic,NBA 2020-2021 Regular Season,0022000584,03/12/2021,202711,Utah,Houston,Y,H,32.03,19.96,8,SF/PF,SF,SF,5600,5500,17,28.25,27.5,27.5
Royce O'Neale,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1626220,Utah,Houston,Y,H,30.25,11.47,8,SF/PF,PF,PF,4800,4500,14,33.75,31.7,31.7
Rudy Gobert,NBA 2020-2021 Regular Season,0022000584,03/12/2021,203497,Utah,Houston,Y,H,32.40,18.54,8,C,C,C,7800,8000,34,44.25,47.1,47.1
Donovan Mitchell,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1628378,Utah,Houston,Y,H,36.00,37.33,8,PG/SG,SG,SG,8800,8200,37,52.25,50.4,50.4
Mike Conley,NBA 2020-2021 Regular Season,0022000584,03/12/2021,201144,Utah,Houston,Y,H,31.65,21.48,8,PG,PG,PG,6400,6000,24,31.75,29.6,29.6
Derrick Favors,NBA 2020-2021 Regular Season,0022000584,03/12/2021,202324,Utah,Houston,N,H,15.60,0.00,8,C,C,C,3200,3500,10,4,3.9,3.9
Joe Ingles,NBA 2020-2021 Regular Season,0022000584,03/12/2021,204060,Utah,Houston,N,H,25.83,11.93,8,SG/SF,SG,SF,5400,4700,15,18.25,17.1,17.1
Jordan Clarkson,NBA 2020-2021 Regular Season,0022000584,03/12/2021,203903,Utah,Houston,N,H,20.97,31.50,8,PG/SG,SG,SG,6400,5500,22,19.5,17.4,17.4
Georges Niang,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1627777,Utah,Houston,N,H,13.65,16.13,8,PF,PF,PF,3000,3500,10,16.5,19.3,19.3
Miye Oni,NBA 2020-2021 Regular Season,0022000584,03/12/2021,1629671,Utah,Houston,N,H,1.62,0.00,12,SG/SF,SG,SF,3000,3500,10,0,0,0
Doug McDermott,NBA 2020-2021 Regular Season,0022000585,03/12/2021,203926,Indiana,LA Lakers,Y,R,29.87,19.07,7,SF/PF,SF,SF,5000,3900,12,22,20.8,20.8
Domantas Sabonis,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1627734,Indiana,LA Lakers,Y,R,33.78,27.00,7,PF/C,PF,PF,9900,8900,45,51.5,48.8,48.8
Myles Turner,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1626167,Indiana,LA Lakers,Y,R,27.98,13.09,7,C,C,C,6300,6200,26,22.75,25,25
Justin Holiday,NBA 2020-2021 Regular Season,0022000585,03/12/2021,203200,Indiana,LA Lakers,Y,R,33.50,13.92,7,SG/SF,SF,SG,5300,4600,17,11.5,11.9,11.9
Malcolm Brogdon,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1627763,Indiana,LA Lakers,Y,R,35.45,30.42,7,PG/SG,PG,PG,8000,6600,27,48.25,44.4,44.4
T.J. McConnell,NBA 2020-2021 Regular Season,0022000585,03/12/2021,204456,Indiana,LA Lakers,N,R,24.57,18.01,7,PG,PG,PG,5900,5200,25,24.25,25.4,25.4
Edmond Sumner,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1628410,Indiana,LA Lakers,N,R,14.57,17.11,7,PG/SF,PG,SG,3000,3600,10,0.5,-1,-1
Jeremy Lamb,NBA 2020-2021 Regular Season,0022000585,03/12/2021,203087,Indiana,LA Lakers,N,R,15.18,10.83,7,SG/SF,SG,SF,4100,4000,11,4.5,4.4,4.4
Goga Bitadze,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1629048,Indiana,LA Lakers,N,R,10.12,16.75,10,C,C,C,3000,3500,10,7.5,6.9,6.9
Aaron Holiday,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1628988,Indiana,LA Lakers,N,R,14.98,25.47,7,PG/SG,SG,SG,3300,3800,10,14.75,16.2,16.2
LeBron James,NBA 2020-2021 Regular Season,0022000585,03/12/2021,2544,LA Lakers,Indiana,Y,H,34.35,26.92,9,PG/SF,SF,SF,10400,10900,49,39.25,36.6,36.6
Markieff Morris,NBA 2020-2021 Regular Season,0022000585,03/12/2021,202693,LA Lakers,Indiana,Y,H,18.63,11.62,8,PF,PF,PF,4300,4100,10,22.25,21.4,21.4
Damian Jones,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1627745,LA Lakers,Indiana,Y,H,15.70,16.28,8,C,C,C,3000,3500,10,7.75,7.2,7.2
Kentavious Caldwell-Pope,NBA 2020-2021 Regular Season,0022000585,03/12/2021,203484,LA Lakers,Indiana,Y,H,27.88,13.24,8,SG,SG,SG,3700,3500,10,16.25,16.5,16.5
Dennis Schroder,NBA 2020-2021 Regular Season,0022000585,03/12/2021,203471,LA Lakers,Indiana,Y,H,34.48,23.99,8,PG/SG,PG,PG,6200,5700,19,31.25,33,33
Alex Caruso,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1627936,LA Lakers,Indiana,N,H,7.33,11.38,9,PG/SG,PG,PG,3600,4000,10,8,7.9,7.9
Kyle Kuzma,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1628398,LA Lakers,Indiana,N,H,30.47,32.97,8,SF/PF,PF,PF,5900,5600,17,45.75,42.1,42.1
Montrezl Harrell,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1626149,LA Lakers,Indiana,N,H,32.13,16.41,8,C,C,C,6000,6000,19,34,37.7,37.7
Wesley Matthews,NBA 2020-2021 Regular Season,0022000585,03/12/2021,202083,LA Lakers,Indiana,N,H,21.85,9.02,8,SG/SF,SG,SG,3000,3500,10,4.5,5,5
Talen Horton-Tucker,NBA 2020-2021 Regular Season,0022000585,03/12/2021,1629659,LA Lakers,Indiana,N,H,17.17,22.95,8,SF,SG,SF,4000,3900,10,10,10.4,10.4
Justin Holiday,NBA 2020-2021 Regular Season,0022000194,03/13/2021,203200,Indiana,Phoenix,Y,R,31.83,18.82,0,SG/SF,SF,SG,4900,4600,17,19.25,18.6,18.6
Domantas Sabonis,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1627734,Indiana,Phoenix,Y,R,43.17,19.31,0,PF/C,PF,PF,9500,8900,45,65.75,62.6,62.6
Myles Turner,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1626167,Indiana,Phoenix,Y,R,29.92,11.54,0,C,C,C,5900,6200,26,40,43.6,43.6
Caris LeVert,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1627747,Indiana,Phoenix,Y,R,26.87,31.73,59,SG,SG,SG,7100,3900,17,22.75,20.4,20.4
Malcolm Brogdon,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1627763,Indiana,Phoenix,Y,R,34.77,27.40,0,PG,PG,PG,7500,6600,27,39.75,37,37
T.J. McConnell,NBA 2020-2021 Regular Season,0022000194,03/13/2021,204456,Indiana,Phoenix,N,R,23.07,7.48,0,PG,PG,PG,5800,5200,25,4.25,3.7,3.7
Doug McDermott,NBA 2020-2021 Regular Season,0022000194,03/13/2021,203926,Indiana,Phoenix,N,R,26.37,23.43,0,SF/PF,SF,SF,4700,3900,12,33,32.8,32.8
Goga Bitadze,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1629048,Indiana,Phoenix,N,R,2.72,29.83,0,C,C,C,3000,3500,10,3.25,3.2,3.2
Edmond Sumner,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1628410,Indiana,Phoenix,N,R,12.18,14.17,0,PG/SF,PG,SG,3000,3600,10,9.5,9.4,9.4
Aaron Holiday,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1628988,Indiana,Phoenix,N,R,9.12,18.93,0,PG/SG,SG,SG,3300,3800,10,11.75,12.2,12.2
Mikal Bridges,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1628969,Phoenix,Indiana,Y,H,31.93,18.38,1,SF,SF,SF,5400,5300,18,19,18,18
Frank Kaminsky,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1626163,Phoenix,Indiana,Y,H,12.83,6.14,1,PF/C,PF,PF,3100,3500,10,12.5,12.2,12.2
Deandre Ayton,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1629028,Phoenix,Indiana,Y,H,29.05,18.59,1,C,C,C,6300,6700,25,37,36.9,36.9
Devin Booker,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1626164,Phoenix,Indiana,Y,H,36.85,30.58,1,SG,SG,SG,7900,7700,31,35,32.3,32.3
Chris Paul,NBA 2020-2021 Regular Season,0022000194,03/13/2021,101108,Phoenix,Indiana,Y,H,34.32,16.81,1,PG,PG,PG,7600,7100,30,35.5,37.8,37.8
Dario Saric,NBA 2020-2021 Regular Season,0022000194,03/13/2021,203967,Phoenix,Indiana,N,H,26.20,20.61,1,PF/C,PF,C,4200,4400,11,24.75,21.5,21.5
Cameron Payne,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1626166,Phoenix,Indiana,N,H,15.67,18.73,1,PG,PG,PG,4100,3700,10,15,14.9,14.9
Abdel Nader,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1627846,Phoenix,Indiana,N,H,20.63,20.73,1,SF,SF,SF,3400,3500,10,21.25,22.7,22.7
Jae Crowder,NBA 2020-2021 Regular Season,0022000194,03/13/2021,203109,Phoenix,Indiana,N,H,17.90,18.74,1,PF,PF,PF,4700,4100,12,12.25,13.1,13.1
E'Twaun Moore,NBA 2020-2021 Regular Season,0022000194,03/13/2021,202734,Phoenix,Indiana,N,H,9.17,22.86,1,SG/SF,SF,SG,3000,3500,10,12.75,11.6,11.6
Jevon Carter,NBA 2020-2021 Regular Season,0022000194,03/13/2021,1628975,Phoenix,Indiana,N,H,5.45,15.39,8,PG/SG,SG,SG,3000,3500,10,3.5,3,3
Reggie Bullock,NBA 2020-2021 Regular Season,0022000586,03/13/2021,203493,New York,Oklahoma City,Y,R,36.97,14.08,1,#N/A,SG,#N/A,#N/A,3500,#N/A,20,17.9,17.9
Julius Randle,NBA 2020-2021 Regular Season,0022000586,03/13/2021,203944,New York,Oklahoma City,Y,R,39.10,24.85,1,#N/A,PF,#N/A,#N/A,9200,#N/A,67.5,61.4,61.4
Nerlens Noel,NBA 2020-2021 Regular Season,0022000586,03/13/2021,203457,New York,Oklahoma City,Y,R,24.13,10.78,1,#N/A,C,#N/A,#N/A,5700,#N/A,13,12.6,12.6
RJ Barrett,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629628,New York,Oklahoma City,Y,R,36.20,30.05,1,#N/A,SF,#N/A,#N/A,5700,#N/A,49.75,50.5,50.5
Frank Ntilikina,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1628373,New York,Oklahoma City,Y,R,7.10,6.11,1,#N/A,PG,#N/A,#N/A,3500,#N/A,3.5,4.5,4.5
Immanuel Quickley,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1630193,New York,Oklahoma City,N,R,33.10,22.27,1,#N/A,SG,#N/A,#N/A,4600,#N/A,35.75,35.6,35.6
Alec Burks,NBA 2020-2021 Regular Season,0022000586,03/13/2021,202692,New York,Oklahoma City,N,R,27.17,32.43,1,#N/A,SG,#N/A,#N/A,4100,#N/A,23.5,24.8,24.8
Taj Gibson,NBA 2020-2021 Regular Season,0022000586,03/13/2021,201959,New York,Oklahoma City,N,R,23.87,3.42,1,#N/A,PF,#N/A,#N/A,3500,#N/A,19,21.1,21.1
Obi Toppin,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1630167,New York,Oklahoma City,N,R,8.88,14.65,1,#N/A,SF,#N/A,#N/A,3500,#N/A,8,7.9,7.9
Kevin Knox II,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1628995,New York,Oklahoma City,N,R,1.75,24.78,1,#N/A,SF,#N/A,#N/A,3500,#N/A,3.5,3,3
Theo Pinson,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629033,New York,Oklahoma City,N,R,1.73,25.07,1,#N/A,SG,#N/A,#N/A,3500,#N/A,0.75,0.2,0.2
Aleksej Pokusevski,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1630197,Oklahoma City,New York,Y,H,29.77,20.30,1,#N/A,PF,#N/A,#N/A,3500,#N/A,14.75,13.4,13.4
Isaiah Roby,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629676,Oklahoma City,New York,Y,H,26.02,19.66,1,#N/A,PF,#N/A,#N/A,4700,#N/A,18.25,18.7,18.7
Al Horford,NBA 2020-2021 Regular Season,0022000586,03/13/2021,201143,Oklahoma City,New York,Y,H,27.17,18.82,1,#N/A,C,#N/A,#N/A,5600,#N/A,24.25,23,23
Luguentz Dort,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629652,Oklahoma City,New York,Y,H,28.37,23.60,1,#N/A,SG,#N/A,#N/A,4200,#N/A,28.5,27.7,27.7
Theo Maledon,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1630177,Oklahoma City,New York,Y,H,28.93,20.70,1,#N/A,PG,#N/A,#N/A,3900,#N/A,18,14.3,14.3
Moses Brown,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629650,Oklahoma City,New York,N,H,26.65,12.00,1,#N/A,C,#N/A,#N/A,3500,#N/A,23.75,24.8,24.8
Ty Jerome,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629660,Oklahoma City,New York,N,H,28.35,19.48,1,#N/A,SG,#N/A,#N/A,3500,#N/A,25.25,23.5,23.5
Kenrich Williams,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1629026,Oklahoma City,New York,N,H,28.23,21.94,1,#N/A,SF,#N/A,#N/A,3500,#N/A,21,20.9,20.9
Justin Jackson,NBA 2020-2021 Regular Season,0022000586,03/13/2021,1628382,Oklahoma City,New York,N,H,16.52,24.99,8,#N/A,SF,#N/A,#N/A,3500,#N/A,15.25,14.7,14.7
Saddiq Bey,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1630180,Detroit,Brooklyn,Y,R,28.65,22.52,1,SF/PF,SF,SF,5300,4700,17,27.25,28,28
Jerami Grant,NBA 2020-2021 Regular Season,0022000587,03/13/2021,203924,Detroit,Brooklyn,Y,R,35.60,28.88,1,SF/PF,PF,PF,7700,7400,32,29.75,28.6,28.6
Mason Plumlee,NBA 2020-2021 Regular Season,0022000587,03/13/2021,203486,Detroit,Brooklyn,Y,R,28.43,18.27,1,C,C,C,6200,6100,25,33.25,33.8,33.8
Wayne Ellington,NBA 2020-2021 Regular Season,0022000587,03/13/2021,201961,Detroit,Brooklyn,Y,R,26.23,16.67,1,SG,SG,SG,4000,3900,11,12.25,9.7,9.7
Delon Wright,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1626153,Detroit,Brooklyn,Y,R,31.38,17.94,1,PG,PG,PG,5500,6100,20,30.75,30.5,30.5
Rodney McGruder,NBA 2020-2021 Regular Season,0022000587,03/13/2021,203585,Detroit,Brooklyn,N,R,28.37,16.95,1,SG/SF,SG,SF,3000,3500,11,27.25,29.4,29.4
Josh Jackson,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1628367,Detroit,Brooklyn,N,R,22.23,25.33,1,SG/SF,SG,SF,5800,5600,22,22.5,24.3,24.3
Saben Lee,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1630240,Detroit,Brooklyn,N,R,16.62,10.52,1,PG,PG,PG,3500,4100,11,13.25,12.5,12.5
Isaiah Stewart,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1630191,Detroit,Brooklyn,N,R,19.57,19.84,1,C,PF,C,3600,4200,10,28.5,32.6,32.6
Sekou Doumbouya,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1629635,Detroit,Brooklyn,N,R,2.93,0.00,1,PF,PF,PF,3000,3500,10,0,0,0
Bruce Brown,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1628971,Brooklyn,Detroit,Y,H,17.33,21.47,1,PG/SG,SG,PG,5600,5000,17,5.75,5.7,5.7
Joe Harris,NBA 2020-2021 Regular Season,0022000587,03/13/2021,203925,Brooklyn,Detroit,Y,H,31.90,13.32,1,SG/SF,SF,SF,5100,4400,16,19,18.3,18.3
DeAndre Jordan,NBA 2020-2021 Regular Season,0022000587,03/13/2021,201599,Brooklyn,Detroit,Y,H,29.43,12.83,1,C,C,C,5300,4900,18,29.25,30.8,30.8
Kyrie Irving,NBA 2020-2021 Regular Season,0022000587,03/13/2021,202681,Brooklyn,Detroit,Y,H,35.75,30.21,1,PG/SG,PG,SG,9700,9500,40,36.5,38.3,38.3
James Harden,NBA 2020-2021 Regular Season,0022000587,03/13/2021,201935,Brooklyn,Detroit,Y,H,38.37,32.63,1,PG,SG,PG,10900,11800,54,64,62,62
Landry Shamet,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1629013,Brooklyn,Detroit,N,H,22.30,15.50,1,SG,SG,SG,3600,3500,10,16.5,15,15
Jeff Green,NBA 2020-2021 Regular Season,0022000587,03/13/2021,201145,Brooklyn,Detroit,N,H,30.67,10.59,1,SF/PF,PF,PF,4100,3800,10,13,12.8,12.8
Tyler Johnson,NBA 2020-2021 Regular Season,0022000587,03/13/2021,204020,Brooklyn,Detroit,N,H,16.53,8.57,1,PG,PG,PG,3100,3500,10,5,4.5,4.5
Nicolas Claxton,NBA 2020-2021 Regular Season,0022000587,03/13/2021,1629651,Brooklyn,Detroit,N,H,17.72,27.17,1,C,PF,C,3300,3900,11,19.75,21.6,21.6
DeAndre' Bembry,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1627761,Toronto,Charlotte,Y,R,25.28,21.98,1,SF,SG,SF,3800,4100,10,27.5,29.2,29.2
Stanley Johnson,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1626169,Toronto,Charlotte,Y,R,14.22,16.89,1,PF,SF,PF,3800,3500,10,7,5.9,5.9
Aron Baynes,NBA 2020-2021 Regular Season,0022000588,03/13/2021,203382,Toronto,Charlotte,Y,R,12.42,12.89,1,C,C,C,4500,3900,11,7.5,7.4,7.4
Norman Powell,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1626181,Toronto,Charlotte,Y,R,27.62,25.91,1,SG/SF,SF,SF,7300,7600,27,25.75,25.6,25.6
Kyle Lowry,NBA 2020-2021 Regular Season,0022000588,03/13/2021,200768,Toronto,Charlotte,Y,R,30.92,23.15,1,PG,PG,PG,8700,8400,33,41.5,40.2,40.2
Paul Watson,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628778,Toronto,Charlotte,N,R,27.45,16.04,1,SG,SG,SF,3100,3500,10,20.75,21.2,21.2
Chris Boucher,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628449,Toronto,Charlotte,N,R,32.05,18.69,1,C,PF,C,6600,6700,25,32,34.2,34.2
Terence Davis,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1629056,Toronto,Charlotte,N,R,13.18,30.37,1,PG/SG,SG,PG,4300,3900,11,11.75,9.2,9.2
Yuta Watanabe,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1629139,Toronto,Charlotte,N,R,13.48,14.49,1,PF,SG,PF,3000,3500,10,11,11.8,11.8
Henry Ellenson,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1627740,Toronto,Charlotte,N,R,18.17,19.83,3+,PF/C,PF,PF,3000,3500,10,25.25,24.3,24.3
Matt Thomas,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1629744,Toronto,Charlotte,N,R,20.17,16.75,1,SG,SG,SG,3000,3500,10,12.25,11,11
Jalen Harris,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1630223,Toronto,Charlotte,N,R,5.07,15.79,49,SG,PG,SG,3000,3500,10,8.25,8.7,8.7
Gordon Hayward,NBA 2020-2021 Regular Season,0022000588,03/13/2021,202330,Charlotte,Toronto,Y,H,26.23,15.73,1,SF/PF,SF,SF,7200,7300,30,30.25,30.9,30.9
P.J. Washington,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1629023,Charlotte,Toronto,Y,H,25.87,22.84,1,PF/C,PF,PF,6700,6100,24,28,27.7,27.7
Cody Zeller,NBA 2020-2021 Regular Season,0022000588,03/13/2021,203469,Charlotte,Toronto,Y,H,22.87,13.20,1,C,C,C,4900,4400,16,23.25,23.9,23.9
