Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Otto Porter Jr.,NBA 2018-2019 Regular Season,0021800791,02/04/2019,203490,Washington,Atlanta,Y,H,38.20,17.76,1,SF/PF,SF,PF,5900,6600,20,31.5,33.6,33.6
Thomas Bryant,NBA 2018-2019 Regular Season,0021800791,02/04/2019,1628418,Washington,Atlanta,Y,H,11.73,10.42,1,PF/C,C,C,5000,4700,13,10.75,11.6,11.6
Bradley Beal,NBA 2018-2019 Regular Season,0021800791,02/04/2019,203078,Washington,Atlanta,Y,H,35.85,30.56,1,SG,SG,SG,9100,9300,40,44.5,41.2,41.2
Tomas Satoransky,NBA 2018-2019 Regular Season,0021800791,02/04/2019,203107,Washington,Atlanta,Y,H,28.68,10.86,1,PG/SF,PG,PG,5600,6500,20,36.5,36.1,36.1
Jeff Green,NBA 2018-2019 Regular Season,0021800791,02/04/2019,201145,Washington,Atlanta,N,H,36.27,24.32,1,SF/PF,PF,PF,4900,5400,17,42.75,42.5,42.5
Ian Mahinmi,NBA 2018-2019 Regular Season,0021800791,02/04/2019,101133,Washington,Atlanta,N,H,8.48,21.34,4,C,C,C,3200,3500,10,7.75,8.2,8.2
Chasson Randle,NBA 2018-2019 Regular Season,0021800791,02/04/2019,1626184,Washington,Atlanta,N,H,7.07,5.77,1,PG/SG,SG,PG,3300,3500,10,4.5,4.5,4.5
Sam Dekker,NBA 2018-2019 Regular Season,0021800791,02/04/2019,1626155,Washington,Atlanta,N,H,5.13,0.00,1,SF/PF,SF,SF,3300,3800,10,1.5,1.5,1.5
Jordan McRae,NBA 2018-2019 Regular Season,0021800791,02/04/2019,203895,Washington,Atlanta,N,H,25.72,21.11,1,PG/SG,SG,PG,3100,3600,10,36.25,38.5,38.5
Khris Middleton,NBA 2018-2019 Regular Season,0021800792,02/04/2019,203114,Milwaukee,Brooklyn,Y,R,24.68,25.33,1,SG/SF,SG,SF,6400,6800,25,29,28.6,28.6
Giannis Antetokounmpo,NBA 2018-2019 Regular Season,0021800792,02/04/2019,203507,Milwaukee,Brooklyn,Y,R,31.72,33.16,1,SF/PF,SF,PF,10900,11600,56,67.75,66.5,66.5
Brook Lopez,NBA 2018-2019 Regular Season,0021800792,02/04/2019,201572,Milwaukee,Brooklyn,Y,R,21.93,14.47,1,C,C,C,5400,6400,20,21.75,22,22
Malcolm Brogdon,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1627763,Milwaukee,Brooklyn,Y,R,25.93,24.48,1,PG/SG,SG,SG,5700,6000,21,30.5,30.1,30.1
Eric Bledsoe,NBA 2018-2019 Regular Season,0021800792,02/04/2019,202339,Milwaukee,Brooklyn,Y,R,26.83,24.96,3,PG,PG,PG,6900,7300,26,38.75,44.1,44.1
Sterling Brown,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1628425,Milwaukee,Brooklyn,N,R,16.18,7.35,1,SG/SF,SG,SG,3200,3500,10,8,8.9,8.9
George Hill,NBA 2018-2019 Regular Season,0021800792,02/04/2019,201588,Milwaukee,Brooklyn,N,R,16.80,9.16,1,PG/SG,PG,PG,3500,4000,10,15.75,16.1,16.1
D.J. Wilson,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1628391,Milwaukee,Brooklyn,N,R,22.80,16.98,1,PF/C,PF,C,3500,3500,10,15.5,15.3,15.3
Ersan Ilyasova,NBA 2018-2019 Regular Season,0021800792,02/04/2019,101141,Milwaukee,Brooklyn,N,R,19.55,18.26,1,PF/C,PF,PF,3100,3500,10,16.25,15.3,15.3
Tony Snell,NBA 2018-2019 Regular Season,0021800792,02/04/2019,203503,Milwaukee,Brooklyn,N,R,21.63,7.34,1,SG/SF,SG,SF,3500,3700,10,7,6.5,6.5
Pat Connaughton,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1626192,Milwaukee,Brooklyn,N,R,8.55,23.20,1,SG/SF,SG,SF,3200,3900,10,7.75,6.7,6.7
Christian Wood,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1626174,Milwaukee,Brooklyn,N,R,3.38,37.55,1,PF/C,PF,PF,3000,3500,10,6.25,6.2,6.2
Rodions Kurucs,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1629066,Brooklyn,Milwaukee,Y,H,26.78,16.89,1,SF/PF,PF,PF,3900,3800,10,16.25,15.6,15.6
Treveon Graham,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1626203,Brooklyn,Milwaukee,Y,H,22.90,12.97,1,SG/SF,SG,SF,3300,3500,10,18.5,18.7,18.7
Jarrett Allen,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1628386,Brooklyn,Milwaukee,Y,H,23.93,14.18,1,C,C,C,5100,5700,19,30.25,32.7,32.7
Shabazz Napier,NBA 2018-2019 Regular Season,0021800792,02/04/2019,203894,Brooklyn,Milwaukee,Y,H,28.43,25.30,1,PG/SG,PG,SG,5400,5800,17,29.5,30.8,30.8
D'Angelo Russell,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1626156,Brooklyn,Milwaukee,Y,H,28.57,28.87,1,PG/SG,SG,PG,7900,8500,36,29.25,28.7,28.7
DeMarre Carroll,NBA 2018-2019 Regular Season,0021800792,02/04/2019,201960,Brooklyn,Milwaukee,N,H,26.67,20.07,1,SF/PF,SF,SF,4500,4800,14,24,26.2,26.2
Theo Pinson,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1629033,Brooklyn,Milwaukee,N,H,26.23,19.60,1,SG/SF,SF,SF,3500,3600,10,22.5,20.6,20.6
Rondae Hollis-Jefferson,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1626178,Brooklyn,Milwaukee,N,H,20.33,15.65,1,PF/C,PF,PF,4100,4300,11,10.75,10.6,10.6
Ed Davis,NBA 2018-2019 Regular Season,0021800792,02/04/2019,202334,Brooklyn,Milwaukee,N,H,6.52,28.22,1,C,PF,C,4100,5200,11,7,7.4,7.4
Mitchell Creek,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1628249,Brooklyn,Milwaukee,N,H,15.35,15.52,1,SG/SF,SF,SG,3000,3500,10,20.25,20,20
Dzanan Musa,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1629058,Brooklyn,Milwaukee,N,H,7.82,33.75,64,SG/SF,SF,SF,3000,3500,10,4.75,4.2,4.2
Alan Williams,NBA 2018-2019 Regular Season,0021800792,02/04/2019,1626210,Brooklyn,Milwaukee,N,H,6.47,17.48,1,C,PF,PF,3100,3500,10,9.5,9.2,9.2
Bojan Bogdanovic,NBA 2018-2019 Regular Season,0021800793,02/04/2019,202711,Indiana,New Orleans,Y,R,33.35,22.39,1,SG/SF,SF,SF,5700,5700,21,23.25,21.2,21.2
Thaddeus Young,NBA 2018-2019 Regular Season,0021800793,02/04/2019,201152,Indiana,New Orleans,Y,R,34.80,13.57,1,SF/PF,PF,PF,5800,6300,23,26.25,26,26
Myles Turner,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1626167,Indiana,New Orleans,Y,R,31.65,30.29,1,C,C,C,6300,7100,22,36.75,40.3,40.3
Cory Joseph,NBA 2018-2019 Regular Season,0021800793,02/04/2019,202709,Indiana,New Orleans,Y,R,31.10,9.77,1,PG/SG,PG,PG,4100,4500,10,19.75,20,20
Darren Collison,NBA 2018-2019 Regular Season,0021800793,02/04/2019,201954,Indiana,New Orleans,Y,R,34.55,18.70,1,PG,PG,PG,6200,6500,20,39.5,38.8,38.8
Domantas Sabonis,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1627734,Indiana,New Orleans,N,R,22.53,19.04,1,PF/C,PF,PF,5500,6200,18,35.25,33.1,33.1
Aaron Holiday,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1628988,Indiana,New Orleans,N,R,13.45,25.05,1,PG/SG,SG,SG,3700,3500,10,13.5,12.4,12.4
Edmond Sumner,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1628410,Indiana,New Orleans,N,R,14.18,11.88,1,SG/SF,PG,PG,3800,3500,10,3.25,2.7,2.7
Tyreke Evans,NBA 2018-2019 Regular Season,0021800793,02/04/2019,201936,Indiana,New Orleans,N,R,18.72,32.47,1,SG/SF,SF,SG,4600,4900,12,14,12.4,12.4
TJ Leaf,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1628388,Indiana,New Orleans,N,R,5.67,22.97,1,SF/PF,PF,PF,3100,3500,10,6.75,6.2,6.2
Darius Miller,NBA 2018-2019 Regular Season,0021800793,02/04/2019,203121,New Orleans,Indiana,Y,H,36.70,18.31,1,SF/PF,SF,SF,4800,4800,16,25,21.8,21.8
Kenrich Williams,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1629026,New Orleans,Indiana,Y,H,34.52,16.70,1,SG/SF,PF,SF,4300,4900,16,32,33.1,33.1
Jahlil Okafor,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1626143,New Orleans,Indiana,Y,H,33.13,22.77,1,C,C,C,7100,7500,25,47.75,47.1,47.1
Jrue Holiday,NBA 2018-2019 Regular Season,0021800793,02/04/2019,201950,New Orleans,Indiana,Y,H,39.10,25.23,1,PG/SG,SG,SG,8700,9100,44,50.5,47.9,47.9
Frank Jackson,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1628402,New Orleans,Indiana,Y,H,22.93,14.37,1,PG/SG,PG,SG,3700,3900,10,10.5,9.4,9.4
Cheick Diallo,NBA 2018-2019 Regular Season,0021800793,02/04/2019,1627767,New Orleans,Indiana,N,H,22.30,19.06,1,PF/C,PF,PF,3200,3800,10,33.25,32.6,32.6
Ian Clark,NBA 2018-2019 Regular Season,0021800793,02/04/2019,203546,New Orleans,Indiana,N,H,28.35,27.42,1,PG/SG,SG,SG,3000,3500,10,24.75,22.2,22.2
Tim Frazier,NBA 2018-2019 Regular Season,0021800793,02/04/2019,204025,New Orleans,Indiana,N,H,17.50,13.84,1,PG,PG,PG,3900,4400,10,8.75,8.7,8.7
Solomon Hill,NBA 2018-2019 Regular Season,0021800793,02/04/2019,203524,New Orleans,Indiana,N,H,5.47,6.63,1,SF/PF,SF,SF,3300,3500,10,3.25,3.2,3.2
James Ennis III,NBA 2018-2019 Regular Season,0021800794,02/04/2019,203516,Houston,Phoenix,Y,R,34.13,14.06,1,SF/PF,SF,PF,3700,3800,10,28,30.4,30.4
PJ Tucker,NBA 2018-2019 Regular Season,0021800794,02/04/2019,200782,Houston,Phoenix,Y,R,33.87,12.73,1,SF/PF,PF,PF,4400,4700,18,21.5,21.1,21.1
Kenneth Faried,NBA 2018-2019 Regular Season,0021800794,02/04/2019,202702,Houston,Phoenix,Y,R,34.40,15.63,1,PF/C,PF,C,7000,8000,24,39.5,38.3,38.3
Chris Paul,NBA 2018-2019 Regular Season,0021800794,02/04/2019,101108,Houston,Phoenix,Y,R,33.13,25.13,2,PG,PG,PG,6600,7300,28,38.25,39,39
James Harden,NBA 2018-2019 Regular Season,0021800794,02/04/2019,201935,Houston,Phoenix,Y,R,38.47,38.38,1,PG/SG,SG,SG,12900,13800,64,72,71.6,71.6
Austin Rivers,NBA 2018-2019 Regular Season,0021800794,02/04/2019,203085,Houston,Phoenix,N,R,28.63,16.58,1,PG/SG,SG,PG,5100,4200,11,14.5,12.9,12.9
Nene,NBA 2018-2019 Regular Season,0021800794,02/04/2019,2403,Houston,Phoenix,N,R,13.40,6.51,1,C,C,C,3400,3600,10,5.25,5.2,5.2
Gerald Green,NBA 2018-2019 Regular Season,0021800794,02/04/2019,101123,Houston,Phoenix,N,R,23.97,20.03,1,SG/SF,SF,SF,4000,4100,10,13.25,12.6,12.6
Mikal Bridges,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1628969,Phoenix,Houston,Y,H,38.10,13.88,1,SG/SF,SF,SF,4400,5700,16,24.5,25.3,25.3
Josh Jackson,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1628367,Phoenix,Houston,Y,H,36.90,32.10,1,SF/PF,PF,SF,5700,6300,22,35.25,34,34
Deandre Ayton,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1629028,Phoenix,Houston,Y,H,34.05,17.39,1,C,C,C,6800,7400,27,35.75,33.7,33.7
Devin Booker,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1626164,Phoenix,Houston,Y,H,32.63,20.37,1,PG/SG,SG,SG,9000,9000,38,35.25,34.9,34.9
Elie Okobo,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1629059,Phoenix,Houston,Y,H,18.27,16.88,1,PG,PG,PG,3500,4400,10,9,7.9,7.9
Kelly Oubre Jr.,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1626162,Phoenix,Houston,N,H,35.95,20.01,1,SG/SF,SF,SG,5800,6600,19,38.25,39.6,39.6
Richaun Holmes,NBA 2018-2019 Regular Season,0021800794,02/04/2019,1626158,Phoenix,Houston,N,H,13.75,26.28,1,PF/C,PF,C,5000,4400,15,13.5,13.4,13.4
Jamal Crawford,NBA 2018-2019 Regular Season,0021800794,02/04/2019,2037,Phoenix,Houston,N,H,30.35,14.52,1,PG/SG,SG,SG,3500,3700,10,26,23.3,23.3
Rudy Gay,NBA 2018-2019 Regular Season,0021800795,02/04/2019,200752,San Antonio,Sacramento,Y,R,25.97,24.76,1,SF/PF,SF,PF,5900,6200,23,25.25,26.5,26.5
Davis Bertans,NBA 2018-2019 Regular Season,0021800795,02/04/2019,202722,San Antonio,Sacramento,Y,R,33.77,13.57,1,SF/PF,SF,PF,4100,3800,11,27.5,26.6,26.6
LaMarcus Aldridge,NBA 2018-2019 Regular Season,0021800795,02/04/2019,200746,San Antonio,Sacramento,Y,R,32.75,23.40,1,PF/C,PF,C,8000,9500,38,38.25,39.3,39.3
DeMar DeRozan,NBA 2018-2019 Regular Season,0021800795,02/04/2019,201942,San Antonio,Sacramento,Y,R,33.22,23.37,1,SG/SF,SG,SF,7500,7800,31,38.5,39.8,39.8
Bryn Forbes,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1627854,San Antonio,Sacramento,Y,R,32.23,16.80,1,PG/SG,PG,SG,4000,4300,10,23.25,22.4,22.4
Jakob Poeltl,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1627751,San Antonio,Sacramento,N,R,15.78,21.12,1,C,C,C,3200,3500,10,14.5,13.2,13.2
Marco Belinelli,NBA 2018-2019 Regular Season,0021800795,02/04/2019,201158,San Antonio,Sacramento,N,R,24.37,18.60,1,SG/SF,SG,SF,3900,4500,11,14.25,13.2,13.2
Patty Mills,NBA 2018-2019 Regular Season,0021800795,02/04/2019,201988,San Antonio,Sacramento,N,R,24.53,27.17,1,PG/SG,PG,PG,4100,4100,10,21.25,20.6,20.6
Pau Gasol,NBA 2018-2019 Regular Season,0021800795,02/04/2019,2200,San Antonio,Sacramento,N,R,6.40,12.24,1,C,C,C,3200,3500,10,3.25,3.2,3.2
Dante Cunningham,NBA 2018-2019 Regular Season,0021800795,02/04/2019,201967,San Antonio,Sacramento,N,R,6.60,6.31,3,SF/PF,SF,PF,3000,3500,10,6.5,6,6
Lonnie Walker IV,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1629022,San Antonio,Sacramento,N,R,1.95,0.00,5,PG/SG,SG,SG,3000,3500,10,0,0,0
Chimezie Metu,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1629002,San Antonio,Sacramento,N,R,1.22,34.14,1,PF/C,PF,PF,3000,3500,10,1.25,1.2,1.2
Quincy Pondexter,NBA 2018-2019 Regular Season,0021800795,02/04/2019,202347,San Antonio,Sacramento,N,R,1.22,0.00,1,SF,SG,SG,3000,3500,10,1.25,1.2,1.2
Iman Shumpert,NBA 2018-2019 Regular Season,0021800795,02/04/2019,202697,Sacramento,San Antonio,Y,H,34.50,11.58,1,SG/SF,SG,SF,3800,4100,10,32.5,31.2,31.2
Nemanja Bjelica,NBA 2018-2019 Regular Season,0021800795,02/04/2019,202357,Sacramento,San Antonio,Y,H,21.37,18.70,1,PF,SF,PF,4200,4100,12,12.25,11.6,11.6
Willie Cauley-Stein,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1626161,Sacramento,San Antonio,Y,H,28.00,15.29,1,C,C,C,5800,6100,20,17.5,18.3,18.3
Buddy Hield,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1627741,Sacramento,San Antonio,Y,H,34.62,20.06,1,SG/SF,SG,SG,6700,6600,25,36.5,34.1,34.1
De'Aaron Fox,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1628368,Sacramento,San Antonio,Y,H,31.03,20.49,1,PG,PG,PG,7300,7600,29,40.5,41.2,41.2
Marvin Bagley III,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1628963,Sacramento,San Antonio,N,H,30.62,27.20,1,PF/C,PF,PF,5500,6200,20,55,56.4,56.4
Bogdan Bogdanovic,NBA 2018-2019 Regular Season,0021800795,02/04/2019,203992,Sacramento,San Antonio,N,H,20.50,23.82,1,SG/SF,SG,SG,5600,6600,19,13,13.4,13.4
Harry Giles III,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1628385,Sacramento,San Antonio,N,H,14.82,32.60,1,PF/C,PF,C,3600,3900,10,17.5,16.2,16.2
Yogi Ferrell,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1627812,Sacramento,San Antonio,N,H,16.97,20.62,1,PG/SG,PG,PG,3400,3800,10,24,22,22
Justin Jackson,NBA 2018-2019 Regular Season,0021800795,02/04/2019,1628382,Sacramento,San Antonio,N,H,7.60,11.68,1,SF/PF,SF,SF,3300,3500,10,1.25,1.2,1.2
Avery Bradley,NBA 2018-2019 Regular Season,0021800796,02/05/2019,202340,LA Clippers,Charlotte,Y,R,39.93,7.84,1,SG/SF,SG,SG,3700,3800,10,12,11.9,11.9
Tobias Harris,NBA 2018-2019 Regular Season,0021800796,02/05/2019,202699,LA Clippers,Charlotte,Y,R,36.18,35.62,1,SF/PF,SF,PF,7900,7800,32,50.25,43.9,43.9
Marcin Gortat,NBA 2018-2019 Regular Season,0021800796,02/05/2019,101162,LA Clippers,Charlotte,Y,R,12.87,3.54,2,C,C,C,3200,3500,10,10.25,9.9,9.9
Patrick Beverley,NBA 2018-2019 Regular Season,0021800796,02/05/2019,201976,LA Clippers,Charlotte,Y,R,29.58,13.66,1,PG/SG,PG,PG,5200,5500,19,28,25.7,25.7
Shai Gilgeous-Alexander,NBA 2018-2019 Regular Season,0021800796,02/05/2019,1628983,LA Clippers,Charlotte,Y,R,17.63,22.92,1,PG/SG,PG,PG,4400,6400,14,13,12.9,12.9
Lou Williams,NBA 2018-2019 Regular Season,0021800796,02/05/2019,101150,LA Clippers,Charlotte,N,R,31.88,38.02,1,PG/SG,SG,SG,7300,7700,32,47.75,45.6,45.6
Montrezl Harrell,NBA 2018-2019 Regular Season,0021800796,02/05/2019,1626149,LA Clippers,Charlotte,N,R,27.95,24.23,1,PF/C,PF,C,6600,7200,22,38.5,39,39
Jerome Robinson,NBA 2018-2019 Regular Season,0021800796,02/05/2019,1629010,LA Clippers,Charlotte,N,R,6.27,14.51,1,SG,PG,SG,3200,3500,10,2.5,2.4,2.4
Mike Scott,NBA 2018-2019 Regular Season,0021800796,02/05/2019,203118,LA Clippers,Charlotte,N,R,24.13,13.20,1,SF/PF,PF,PF,3000,3600,10,21.75,19.4,19.4
Sindarius Thornwell,NBA 2018-2019 Regular Season,0021800796,02/05/2019,1628414,LA Clippers,Charlotte,N,R,13.57,3.35,1,SG/SF,SG,SF,3000,3500,10,9.5,11.4,11.4
Nicolas Batum,NBA 2018-2019 Regular Season,0021800796,02/05/2019,201587,Charlotte,LA Clippers,Y,H,40.30,10.88,2,SG/SF,SF,SF,5100,5200,18,21.5,21.2,21.2
Marvin Williams,NBA 2018-2019 Regular Season,0021800796,02/05/2019,101107,Charlotte,LA Clippers,Y,H,34.90,19.96,2,SF/PF,PF,PF,4900,5500,16,32.75,34.9,34.9
Bismack Biyombo,NBA 2018-2019 Regular Season,0021800796,02/05/2019,202687,Charlotte,LA Clippers,Y,H,14.28,10.20,2,C,C,C,3700,3700,10,18,18.7,18.7
Jeremy Lamb,NBA 2018-2019 Regular Season,0021800796,02/05/2019,203087,Charlotte,LA Clippers,Y,H,26.97,29.79,2,SG/SF,SG,SG,5800,5500,17,35,37.3,37.3
Kemba Walker,NBA 2018-2019 Regular Season,0021800796,02/05/2019,202689,Charlotte,LA Clippers,Y,H,38.78,28.50,2,PG,PG,PG,8700,9300,33,60.25,60.5,60.5
Michael Kidd-Gilchrist,NBA 2018-2019 Regular Season,0021800796,02/05/2019,203077,Charlotte,LA Clippers,N,H,19.47,8.74,2,SF/PF,SF,PF,3600,3800,10,9,9.9,9.9
Cody Zeller,NBA 2018-2019 Regular Season,0021800796,02/05/2019,203469,Charlotte,LA Clippers,N,H,22.72,11.74,35,C,C,C,4000,5200,15,26.25,27.2,27.2
Miles Bridges,NBA 2018-2019 Regular Season,0021800796,02/05/2019,1628970,Charlotte,LA Clippers,N,H,18.88,22.95,2,SF/PF,SF,SF,3600,3700,10,14.5,13.9,13.9
Tony Parker,NBA 2018-2019 Regular Season,0021800796,02/05/2019,2225,Charlotte,LA Clippers,N,H,9.23,23.76,2,PG,PG,PG,3400,3500,10,6.75,6.7,6.7
Malik Monk,NBA 2018-2019 Regular Season,0021800796,02/05/2019,1628370,Charlotte,LA Clippers,N,H,14.48,35.99,2,PG/SG,SG,SG,3800,4600,10,13.5,12,12
Jayson Tatum,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1628369,Boston,Cleveland,Y,R,34.30,26.67,1,SF/PF,PF,SF,5800,6400,28,44.75,47.4,47.4
Jaylen Brown,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1627759,Boston,Cleveland,Y,R,28.53,34.93,1,SG/SF,SG,SG,4900,5100,17,25.25,25.4,25.4
Al Horford,NBA 2018-2019 Regular Season,0021800797,02/05/2019,201143,Boston,Cleveland,Y,R,29.90,17.46,1,PF/C,C,C,6600,8000,27,34,35.2,35.2
Marcus Smart,NBA 2018-2019 Regular Season,0021800797,02/05/2019,203935,Boston,Cleveland,Y,R,31.57,18.70,1,PG/SG,SG,SG,5300,5300,20,32.25,30,30
Terry Rozier,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1626179,Boston,Cleveland,Y,R,32.20,16.21,1,PG/SG,PG,PG,6700,7000,24,24.25,24,24
Gordon Hayward,NBA 2018-2019 Regular Season,0021800797,02/05/2019,202330,Boston,Cleveland,N,R,30.60,24.81,1,SF/PF,SF,SF,5000,5000,15,36,36.7,36.7
Brad Wanamaker,NBA 2018-2019 Regular Season,0021800797,02/05/2019,202954,Boston,Cleveland,N,R,17.65,14.62,5,PG/SG,PG,SG,3100,3500,10,11,10.9,10.9
Daniel Theis,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1628464,Boston,Cleveland,N,R,18.10,10.49,1,PF/C,PF,C,3500,3700,10,19.75,22.1,22.1
Semi Ojeleye,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1628400,Boston,Cleveland,N,R,17.15,2.77,3,SF/PF,SF,SF,3000,3500,10,9.75,12.2,12.2
Deng Adel,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1629061,Cleveland,Boston,Y,H,24.97,6.89,2,SF/PF,SF,PF,3100,3500,10,7.5,7.4,7.4
David Nwaba,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1628021,Cleveland,Boston,Y,H,22.78,17.01,2,SG/SF,SG,SF,3600,3600,10,16.75,16,16
Ante Zizic,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1627790,Cleveland,Boston,Y,H,22.73,14.92,2,C,C,C,5500,5500,18,24.5,23.9,23.9
Alec Burks,NBA 2018-2019 Regular Season,0021800797,02/05/2019,202692,Cleveland,Boston,Y,H,37.32,25.88,2,PG/SG,SG,SG,5100,5600,15,32.5,31.8,31.8
Collin Sexton,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1629012,Cleveland,Boston,Y,H,41.78,27.69,2,PG,PG,PG,4200,4400,13,41,40.3,40.3
Larry Nance Jr.,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1626204,Cleveland,Boston,N,H,29.27,14.71,2,PF/C,PF,PF,5800,6300,17,30,26.4,26.4
Jordan Clarkson,NBA 2018-2019 Regular Season,0021800797,02/05/2019,203903,Cleveland,Boston,N,H,26.63,24.76,2,PG/SG,SG,PG,5200,5400,18,18.5,18.3,18.3
Matthew Dellavedova,NBA 2018-2019 Regular Season,0021800797,02/05/2019,203521,Cleveland,Boston,N,H,16.90,28.02,2,PG/SG,PG,SG,3500,3600,10,15.5,14,14
Jaron Blossomgame,NBA 2018-2019 Regular Season,0021800797,02/05/2019,1628417,Cleveland,Boston,N,H,17.62,12.21,2,SF/PF,SF,SF,3100,3500,10,12,11.8,11.8
LeBron James,NBA 2018-2019 Regular Season,0021800798,02/05/2019,2544,LA Lakers,Indiana,Y,R,30.22,29.10,4,SF/PF,SF,PF,10700,10800,51,40.25,36.9,36.9
Kyle Kuzma,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1628398,LA Lakers,Indiana,Y,R,24.88,28.84,2,SF/PF,PF,SF,5800,5700,23,12.75,12.2,12.2
Ivica Zubac,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1627826,LA Lakers,Indiana,Y,R,19.20,16.60,2,C,C,C,4600,4800,14,13.5,12.3,12.3
Brandon Ingram,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1627742,LA Lakers,Indiana,Y,R,29.05,17.55,2,SG/SF,SF,SG,5900,6400,26,20.5,19.7,19.7
Rajon Rondo,NBA 2018-2019 Regular Season,0021800798,02/05/2019,200765,LA Lakers,Indiana,Y,R,28.42,9.61,2,PG,PG,PG,6800,7000,27,13,12,12
Kentavious Caldwell-Pope,NBA 2018-2019 Regular Season,0021800798,02/05/2019,203484,LA Lakers,Indiana,N,R,23.47,13.58,2,SG/SF,SG,SG,4300,3800,10,10.25,10.6,10.6
Tyson Chandler,NBA 2018-2019 Regular Season,0021800798,02/05/2019,2199,LA Lakers,Indiana,N,R,4.90,0.00,4,C,C,C,3400,3500,10,0,0,0
Michael Beasley,NBA 2018-2019 Regular Season,0021800798,02/05/2019,201563,LA Lakers,Indiana,N,R,12.22,33.53,2,SF/PF,SF,PF,3600,3700,10,10.25,9.5,9.5
Lance Stephenson,NBA 2018-2019 Regular Season,0021800798,02/05/2019,202362,LA Lakers,Indiana,N,R,28.28,20.15,2,SG/SF,SF,SF,4200,3700,10,18.25,18.2,18.2
JaVale McGee,NBA 2018-2019 Regular Season,0021800798,02/05/2019,201580,LA Lakers,Indiana,N,R,15.37,26.30,2,C,C,C,4700,4500,12,25,26.8,26.8
Svi Mykhailiuk,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1629004,LA Lakers,Indiana,N,R,12.00,18.06,2,PG/SG,SG,SG,3100,3500,10,11,11.9,11.9
Moritz Wagner,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1629021,LA Lakers,Indiana,N,R,12.00,15.18,2,PF/C,C,PF,3000,3500,10,7.75,7.2,7.2
Bojan Bogdanovic,NBA 2018-2019 Regular Season,0021800798,02/05/2019,202711,Indiana,LA Lakers,Y,H,32.70,28.96,0,SG/SF,SF,SF,6000,5800,21,34.25,30.7,30.7
Thaddeus Young,NBA 2018-2019 Regular Season,0021800798,02/05/2019,201152,Indiana,LA Lakers,Y,H,24.28,24.82,0,SF/PF,PF,PF,6100,6300,23,42.25,41.2,41.2
